'if_', 'try_', 'logging_'
/Users/nickkeutel/code/python/marepos/web2py/gluon/console.py
527, False, False, False
528, False, False, False
529, False, False, False
531, False, False, False
537, False, False, False
541, False, False, False
543, False, False, False
544, False, False, False
550, False, False, False
563, False, False, False
564, False, False, False
565, False, False, False
566, False, False, False
567, True, False, False
568, True, False, False
569, True, False, False
570, True, False, False
571, True, False, False
586, False, False, False
593, False, False, False
594, False, False, False
595, True, False, False
597, True, False, False
598, True, False, False
599, True, False, False
613, True, False, False
614, True, False, False
617, True, False, False
618, True, False, False
622, True, False, False
623, True, False, False
627, True, False, False
628, True, False, False
631, True, False, False
632, True, False, False
634, True, False, False
636, True, False, False
638, True, False, False
640, True, False, False
650, True, False, False
653, True, False, False
660, True, False, False
664, True, False, False
749, False, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/widget.py
43, True, False, False
44, True, False, False
62, True, True, False
64, True, True, False
69, True, False, False
72, True, False, False
73, True, False, False
74, True, False, False
76, False, False, False
77, False, False, False
78, False, False, False
80, False, False, False
81, False, False, False
82, False, False, False
87, True, False, False
89, True, False, False
91, True, False, False
93, True, False, False
95, True, False, False
97, True, False, False
103, True, True, False
104, True, True, False
105, True, True, False
120, True, False, False
121, True, False, False
123, False, False, False
124, False, False, False
139, True, False, False
140, True, False, False
184, True, False, False
187, False, False, False
201, True, False, False
202, True, False, False
203, True, False, False
204, False, False, False
205, False, False, False
254, True, False, False
311, True, False, False
312, True, False, False
313, True, False, False
315, True, False, False
316, True, False, False
317, True, False, False
318, True, False, False
320, False, False, False
335, True, False, False
336, True, False, False
339, True, False, False
340, True, False, False
345, True, False, False
347, False, False, False
369, True, False, False
370, True, False, False
372, True, False, False
373, True, False, False
375, True, False, False
381, True, False, False
382, True, False, False
384, True, False, False
386, True, False, False
392, True, False, False
393, True, False, False
394, True, False, False
395, True, False, False
397, True, False, False
398, True, False, False
400, True, False, False
402, True, False, False
404, True, False, False
406, True, False, False
407, True, False, False
408, True, False, False
432, True, False, False
433, True, False, False
439, True, True, False
441, True, True, False
448, True, True, False
450, True, True, False
454, False, True, False
459, False, True, False
464, False, False, False
465, False, False, False
470, True, False, False
472, True, False, False
479, True, False, False
483, True, True, False
490, True, False, False
492, True, False, False
501, True, False, False
537, True, False, False
538, True, False, False
543, True, False, False
545, True, False, False
546, False, False, False
554, True, False, False
559, True, False, False
573, True, False, False
612, True, False, False
613, True, False, False
616, True, False, False
626, True, False, False
627, True, False, False
628, True, False, False
629, True, False, False
630, True, False, False
631, True, False, False
635, True, False, False
637, True, False, False
644, True, False, False
671, True, True, False
678, True, False, False
679, True, False, False
680, True, False, False
681, True, False, False
682, True, False, False
682, True, False, False
683, True, False, False
684, True, False, False
685, True, False, False
687, True, False, False
688, True, False, False
689, True, False, False
690, True, False, False
692, False, False, True
693, False, False, True
704, True, False, True
711, True, False, True
712, True, False, True
713, True, False, True
714, True, False, True
718, True, False, True
719, True, False, True
720, False, False, True
721, False, False, True
722, False, False, True
723, False, False, True
724, False, False, True
727, True, False, False
728, True, False, False
732, True, False, False
733, True, False, False
734, False, False, False
735, True, False, False
736, True, False, False
740, True, False, False
741, True, False, False
745, True, False, False
746, True, False, False
750, False, False, False
758, True, False, True
759, True, False, True
760, True, False, True
761, True, False, True
765, True, True, False
769, True, False, False
772, True, False, False
773, True, False, False
774, True, False, True
777, False, False, True
778, True, False, True
779, True, False, True
787, True, True, False
789, True, True, False
791, True, False, True
803, True, False, False
805, True, False, False
806, True, False, False
807, True, False, False
813, False, False, False
815, False, False, False
816, False, True, False
817, False, True, False
819, False, True, False
824, False, False, False
830, True, False, False
831, True, False, False
836, True, False, False
839, True, False, False
844, True, False, False
845, True, False, False
847, True, False, False
848, True, False, False
849, True, False, False
852, True, False, False
854, True, False, False
859, True, False, False
860, True, False, False
861, True, False, False
863, True, False, False
864, True, False, False
874, True, True, False
879, True, False, False
911, True, True, True
65, True, True, False
67, True, True, False
107, False, True, False
108, False, True, False
110, False, False, False
227, True, True, False
231, True, False, False
442, False, True, False
444, False, True, False
447, True, True, False
451, True, True, False
453, False, True, False
456, False, True, False
458, False, True, False
460, False, True, False
462, False, True, False
485, True, True, False
487, True, True, False
510, False, True, False
511, False, True, False
512, False, True, False
531, False, False, False
533, True, False, False
534, True, False, False
580, False, True, False
582, False, True, False
583, False, True, False
587, False, True, False
588, False, True, False
591, False, False, False
593, False, False, False
598, False, False, False
600, False, False, False
601, False, False, False
602, False, False, False
603, False, False, False
656, False, True, False
658, False, True, False
660, False, False, False
661, False, False, False
672, True, True, False
674, True, True, False
766, True, True, False
768, True, True, False
788, True, True, False
792, False, False, True
794, False, False, True
796, False, False, True
798, True, False, True
799, True, False, True
820, False, True, False
822, False, True, False
875, True, True, False
883, False, False, False
907, True, True, False
909, True, True, False
910, True, True, False
912, True, True, True
914, False, True, True
49, False, False, False
52, False, False, False
53, False, False, False
54, False, False, False
55, False, False, False
56, False, False, False
57, False, False, False
58, True, False, False
59, True, False, False
60, True, False, False
61, True, True, False
63, True, True, False
68, True, False, False
70, True, False, False
71, True, False, False
86, True, False, False
90, True, False, False
92, True, False, False
94, True, False, False
98, False, False, False
102, True, False, False
106, False, True, False
117, True, False, False
119, True, False, False
126, False, False, False
128, False, False, False
129, False, False, False
130, False, False, False
131, False, False, False
133, False, False, False
134, False, False, False
135, True, False, False
137, True, False, False
138, True, False, False
142, False, False, False
143, False, False, False
144, False, False, False
146, False, False, False
147, False, False, False
148, False, False, False
151, False, False, False
154, False, False, False
156, False, False, False
157, False, False, False
159, False, False, False
160, False, False, False
161, False, False, False
162, False, False, False
164, False, False, False
166, False, False, False
167, False, False, False
168, False, False, False
171, False, False, False
172, False, False, False
175, False, False, False
176, False, False, False
179, False, False, False
181, True, False, False
183, True, False, False
189, False, False, False
191, False, False, False
192, False, False, False
196, False, False, False
197, True, False, False
199, True, False, False
200, True, False, False
207, False, False, False
208, False, False, False
212, False, False, False
214, False, False, False
222, False, False, False
224, False, True, False
225, False, True, False
226, True, True, False
233, False, False, False
238, False, False, False
239, True, False, False
240, True, False, False
241, True, False, False
245, False, False, False
256, False, False, False
258, False, False, False
259, False, False, False
265, False, False, False
266, False, False, False
267, False, False, False
269, False, False, False
270, False, False, False
276, False, False, False
277, False, False, False
278, False, False, False
279, False, False, False
281, False, False, False
282, False, False, False
286, False, False, False
288, False, False, False
290, False, False, False
291, False, False, False
292, False, False, False
295, False, False, False
296, False, False, False
300, False, False, False
302, False, False, False
303, False, False, False
307, True, False, False
308, True, False, False
310, True, False, False
323, True, False, False
324, True, False, False
328, False, False, False
343, True, False, False
348, False, False, False
352, False, False, False
353, False, False, False
354, False, False, False
355, False, False, False
356, False, False, False
357, False, False, False
362, False, False, False
363, False, False, False
366, True, False, False
367, True, False, False
371, True, False, False
374, True, False, False
378, True, False, False
379, True, False, False
385, True, False, False
389, True, False, False
390, True, False, False
391, True, False, False
410, False, False, False
413, False, False, False
414, False, False, False
415, False, False, False
416, False, False, False
417, False, False, False
418, True, False, False
419, True, False, False
423, False, False, False
430, True, False, False
431, True, False, False
434, False, False, False
437, True, False, False
438, True, True, False
468, True, False, False
469, True, False, False
473, False, False, False
476, True, False, False
477, True, False, False
478, True, False, False
481, True, True, False
482, True, True, False
484, False, True, False
489, True, False, False
493, False, False, False
495, True, False, False
496, True, False, False
498, True, False, False
499, True, False, False
500, True, False, False
503, True, False, False
504, False, False, False
505, False, False, False
507, False, True, False
509, False, True, False
536, True, False, False
540, True, False, False
542, True, False, False
548, False, False, False
549, False, False, False
551, True, False, False
553, True, False, False
557, True, False, False
560, False, False, False
563, False, False, False
564, False, False, False
565, False, False, False
566, False, False, False
567, False, False, False
569, True, False, False
570, True, False, False
572, True, False, False
576, False, True, False
577, False, True, False
578, False, True, False
579, False, True, False
585, False, True, False
586, False, True, False
606, False, False, False
610, True, False, False
611, True, False, False
614, True, False, False
615, True, False, False
618, False, False, False
619, False, False, False
623, True, False, False
624, True, False, False
625, True, False, False
633, True, False, False
634, True, False, False
638, False, False, False
640, True, False, False
641, True, False, False
654, False, True, False
665, False, False, False
667, True, False, False
668, True, True, False
670, True, True, False
676, True, False, False
695, False, False, True
696, False, False, True
697, False, False, True
697, False, False, True
699, True, False, False
700, True, False, False
702, True, False, False
706, True, False, True
726, False, False, False
738, True, False, False
743, True, False, False
752, False, False, False
753, True, False, False
754, True, False, False
756, True, False, True
763, True, True, False
771, True, False, False
781, True, False, False
782, False, False, False
783, True, False, False
784, True, True, False
786, True, True, False
801, True, False, False
826, True, False, False
828, True, False, False
833, True, False, False
835, True, False, False
838, True, False, False
841, True, False, False
842, True, False, False
843, True, False, False
851, True, False, False
856, True, False, False
858, True, False, False
866, True, False, False
867, True, False, False
868, False, False, False
869, False, False, False
871, True, True, False
872, True, True, False
873, True, True, False
884, False, False, False
885, False, False, False
887, False, False, False
906, False, True, False
915, False, False, True
/Users/nickkeutel/code/python/marepos/web2py/gluon/fileutils.py
70, True, False, False
75, True, False, False
102, True, False, False
108, True, False, False
110, True, False, False
139, True, False, False
140, True, False, False
141, True, False, False
142, True, False, False
159, True, False, False
161, True, False, False
163, True, False, False
165, True, False, False
171, True, False, False
173, True, False, False
176, True, False, False
177, True, False, False
179, True, False, False
181, True, False, False
183, True, False, False
190, True, False, False
192, True, False, False
194, True, False, False
204, True, False, False
207, False, False, False
226, True, True, False
254, True, False, False
257, False, False, False
274, True, True, True
275, True, True, True
279, True, False, True
285, True, True, True
286, True, True, True
295, True, False, False
299, True, False, False
301, True, False, False
303, True, False, False
306, True, False, False
310, True, False, False
328, True, False, False
345, True, False, False
360, True, False, False
362, True, False, False
363, True, False, False
364, True, False, False
365, True, False, False
366, True, False, False
367, True, False, False
368, True, False, False
369, True, False, False
380, True, True, False
386, True, False, False
396, True, False, False
407, True, False, False
408, True, False, False
409, True, False, False
411, True, False, False
413, True, False, False
415, False, False, False
417, False, False, False
418, True, False, False
419, True, False, False
420, True, False, False
421, True, False, False
422, True, False, False
423, True, False, False
424, True, False, False
435, True, False, False
445, True, False, False
447, True, False, False
453, True, True, False
457, True, False, False
459, True, False, False
462, True, False, False
464, True, False, False
469, True, False, False
484, True, False, False
485, True, False, False
487, True, False, False
494, True, False, False
495, True, False, False
225, True, True, False
228, True, False, False
231, False, False, False
276, True, True, True
277, True, True, True
280, True, False, True
281, True, False, True
283, True, True, True
284, True, True, True
287, True, True, True
288, True, True, True
290, False, False, True
382, True, True, False
383, True, True, False
385, True, False, False
387, True, False, False
389, False, False, False
454, True, True, False
461, True, False, False
58, False, False, False
67, True, False, False
68, True, False, False
69, True, False, False
71, True, False, False
72, True, False, False
73, True, False, False
74, True, False, False
76, False, False, False
80, False, False, False
89, False, False, False
90, False, False, False
91, False, False, False
92, False, False, False
93, False, False, False
94, False, False, False
98, True, False, False
100, True, False, False
101, True, False, False
103, False, False, False
107, True, False, False
111, False, False, False
115, False, False, False
118, False, False, False
123, False, False, False
126, False, False, False
131, False, False, False
133, False, False, False
137, True, False, False
138, True, False, False
154, False, False, False
158, True, False, False
160, True, False, False
162, True, False, False
166, False, False, False
167, True, False, False
168, True, False, False
180, True, False, False
187, True, False, False
189, True, False, False
198, False, False, False
202, True, False, False
203, True, False, False
208, False, False, False
212, False, False, False
213, False, False, False
214, False, False, False
215, False, False, False
220, False, False, False
223, True, True, False
224, True, True, False
235, False, False, False
238, False, False, False
242, False, False, False
250, True, False, False
251, True, False, False
252, True, False, False
253, True, False, False
259, False, False, False
261, False, False, False
265, False, False, False
272, True, True, True
273, True, True, True
294, True, False, False
296, True, False, False
297, True, False, False
298, True, False, False
302, True, False, False
307, True, False, False
308, True, False, False
309, True, False, False
314, False, False, False
318, False, False, False
325, True, False, False
326, True, False, False
327, True, False, False
329, False, False, False
342, True, False, False
343, True, False, False
344, True, False, False
346, False, False, False
351, False, False, False
355, False, False, False
374, False, False, False
378, True, True, False
379, True, True, False
381, False, True, False
390, False, False, False
394, True, False, False
395, True, False, False
397, False, False, False
398, False, False, False
400, False, False, False
405, True, False, False
406, True, False, False
428, False, False, False
431, True, False, False
440, False, False, False
443, True, False, False
444, True, False, False
446, True, False, False
448, False, False, False
452, True, True, False
468, True, False, False
471, False, False, False
476, False, False, False
483, True, False, False
491, True, False, False
493, True, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/tools.py
68, True, False, False
70, True, False, False
72, True, False, False
77, True, False, False
78, True, False, False
79, True, False, False
80, True, False, False
81, True, False, False
88, True, False, False
90, True, False, False
96, True, False, False
98, True, False, False
103, True, False, False
104, True, False, False
105, True, False, False
115, True, False, False
117, True, False, False
118, True, False, False
119, True, False, False
120, True, False, False
257, True, False, False
258, True, False, False
259, True, False, False
261, True, False, False
262, True, False, False
263, True, False, False
265, True, False, False
272, True, False, False
431, True, False, False
433, True, False, False
438, True, False, False
444, True, False, False
446, True, False, False
450, True, False, False
453, True, False, False
454, True, False, False
455, True, False, False
456, True, False, False
458, True, False, False
460, True, False, False
461, False, False, False
462, True, False, False
463, True, False, False
464, True, False, False
466, True, False, False
467, True, False, False
469, True, False, False
471, True, False, False
472, True, False, False
474, True, False, False
475, True, False, False
477, True, False, False
478, True, False, False
480, True, False, False
482, True, False, False
485, True, False, False
486, True, False, False
488, True, False, False
489, True, False, False
493, True, False, False
494, True, False, False
495, True, False, False
496, True, False, False
497, True, False, False
499, True, False, False
500, True, False, False
501, True, False, False
502, True, False, False
503, True, False, False
504, True, False, False
506, True, False, False
508, True, False, False
509, True, False, False
511, True, False, False
512, True, False, False
513, True, False, False
515, True, False, False
517, True, False, False
519, True, False, False
522, True, False, False
525, True, False, False
528, True, False, False
530, True, False, False
533, False, False, False
534, False, False, False
547, True, False, False
549, True, False, False
550, True, False, False
551, True, False, False
552, True, False, False
553, True, False, False
555, False, False, False
556, False, False, False
557, False, False, False
558, True, False, False
559, True, False, False
560, True, False, False
561, True, False, False
562, True, False, False
563, True, False, False
564, True, False, False
565, False, False, False
566, False, False, False
567, False, False, False
568, False, False, False
569, True, False, False
570, True, False, False
571, True, False, False
573, True, False, False
574, True, False, False
575, True, True, False
576, True, True, False
577, True, True, False
578, False, True, False
599, True, False, False
600, True, False, False
601, True, False, False
602, True, False, False
603, True, False, False
604, True, False, False
605, True, False, False
606, False, False, False
607, False, False, False
608, True, False, False
609, True, False, False
610, True, False, False
611, True, False, False
612, True, False, False
613, True, False, False
614, True, False, False
615, True, False, False
619, True, True, False
620, True, True, False
622, False, True, False
644, True, False, False
645, True, False, False
646, True, False, False
647, True, False, False
648, False, False, False
650, False, False, False
652, False, False, False
655, False, False, False
656, False, False, False
658, False, False, False
661, False, True, False
662, False, True, False
667, False, False, False
668, True, False, False
670, True, True, False
671, True, True, False
673, True, True, False
683, True, False, False
684, True, False, False
687, True, False, False
688, True, False, False
692, True, True, False
694, True, True, False
696, True, False, False
698, True, False, False
707, True, True, False
708, True, True, False
709, True, True, False
712, True, True, False
725, True, False, False
727, True, False, False
733, True, False, False
734, True, False, False
735, True, False, False
736, True, False, False
738, True, False, False
739, True, False, False
741, True, False, False
742, False, False, False
743, False, False, False
744, False, False, False
745, False, False, False
748, True, False, False
751, True, False, False
753, True, False, False
756, True, False, False
758, True, False, False
760, True, False, False
761, True, False, False
763, True, False, False
771, True, True, True
773, True, False, True
775, True, False, True
777, True, False, True
779, True, False, False
780, True, False, False
781, True, False, False
782, True, False, False
783, True, False, False
784, True, False, False
785, True, False, False
786, True, False, False
787, True, False, False
792, True, False, False
793, True, False, False
800, True, False, False
804, True, False, False
808, True, True, False
809, True, True, False
810, True, True, False
811, False, True, False
822, True, False, False
823, True, True, False
824, True, True, False
825, True, True, False
826, True, True, False
828, True, True, False
829, True, True, False
830, True, False, False
832, True, False, False
924, True, False, False
925, True, False, False
945, True, False, False
946, True, False, False
948, False, False, False
949, False, False, False
955, True, False, False
983, True, False, False
985, True, False, False
986, False, False, False
992, True, False, False
997, True, False, False
999, True, False, False
1002, True, False, False
1007, True, False, False
1012, True, False, False
1017, True, False, False
1021, False, False, False
1122, True, False, False
1166, True, False, False
1167, True, False, False
1169, True, False, False
1170, True, False, False
1171, True, False, False
1189, True, False, False
1193, True, False, False
1194, True, False, False
1196, True, False, False
1200, True, False, False
1202, True, False, False
1203, True, False, False
1204, True, False, False
1206, True, False, False
1234, True, False, False
1235, True, False, False
1237, True, False, False
1241, True, False, False
1254, True, False, False
1255, True, False, False
1257, True, False, False
1286, True, False, False
1287, True, False, False
1288, True, False, False
1289, True, False, False
1290, True, False, False
1291, True, False, False
1293, True, False, False
1294, True, False, False
1295, True, False, False
1297, True, False, False
1298, True, False, False
1300, True, False, False
1301, True, False, False
1302, True, False, False
1304, True, False, False
1329, True, False, False
1330, True, False, False
1331, True, False, False
1333, True, False, False
1335, True, False, False
1336, True, False, False
1338, True, False, False
1339, True, False, False
1340, True, False, False
1363, True, False, False
1366, True, True, False
1367, True, True, False
1374, False, False, False
1598, True, False, False
1600, True, False, False
1602, True, False, False
1603, False, False, False
1608, True, False, False
1610, True, False, False
1625, True, False, False
1626, True, False, False
1628, True, False, False
1632, True, False, False
1634, True, False, False
1645, True, False, False
1654, True, False, False
1661, True, False, False
1662, True, False, False
1663, True, False, False
1664, True, False, False
1665, True, False, False
1666, True, False, False
1668, True, False, False
1669, True, False, False
1670, True, False, False
1671, True, False, False
1673, True, False, False
1674, True, False, False
1675, True, False, False
1759, True, False, False
1761, True, False, False
1763, True, False, False
1769, True, False, False
1771, True, False, False
1800, True, False, False
1802, True, False, False
1809, True, False, False
1810, True, False, False
1812, True, False, False
1814, True, False, False
1815, True, False, False
1817, True, False, False
1819, True, False, False
1821, True, False, False
1824, True, False, False
1827, True, False, False
1829, True, False, False
1831, True, False, False
1848, True, False, False
1852, True, False, False
1854, True, False, False
1859, True, False, False
1861, True, False, False
1868, True, False, False
1869, True, False, False
1872, True, False, False
1873, True, False, False
1875, True, False, False
1876, True, False, False
1880, True, False, False
1881, True, False, False
1882, True, False, False
1883, True, False, False
1887, True, False, False
1888, True, False, False
1889, True, False, False
1891, True, False, False
1893, True, False, False
1894, True, False, False
1896, True, False, False
1897, True, False, False
1900, True, False, False
1901, True, False, False
1923, True, False, False
1928, False, False, False
1993, True, False, False
1995, True, False, False
1997, True, False, False
1999, True, False, False
2001, True, False, False
2003, True, False, False
2005, True, False, False
2017, True, False, False
2019, True, False, False
2020, True, False, False
2021, True, False, False
2026, False, False, False
2029, False, False, False
2073, True, False, False
2097, True, False, False
2099, True, False, False
2108, True, False, False
2109, True, False, False
2123, True, False, False
2125, True, False, False
2126, True, False, False
2136, True, False, False
2137, True, False, False
2138, True, False, False
2139, True, False, False
2140, True, False, False
2141, True, False, False
2142, True, False, False
2145, True, False, False
2148, True, False, False
2149, True, False, False
2150, True, False, False
2151, True, False, False
2152, True, False, False
2155, True, False, False
2157, False, False, False
2160, False, False, False
2181, True, False, False
2185, True, False, False
2186, True, False, False
2187, True, False, False
2188, True, False, False
2189, True, False, False
2191, True, False, False
2193, True, False, False
2200, True, False, False
2200, True, False, False
2202, True, False, False
2204, True, False, False
2205, True, False, False
2206, True, False, False
2208, True, False, False
2209, True, False, False
2211, True, False, False
2213, True, False, False
2214, True, False, False
2216, True, False, False
2217, True, False, False
2218, True, False, False
2219, True, False, False
2220, True, False, False
2221, True, False, False
2222, True, False, False
2223, True, False, False
2224, True, False, False
2225, True, False, False
2226, True, False, False
2227, True, False, False
2228, True, False, False
2229, True, False, False
2230, True, False, False
2253, True, False, False
2256, True, False, False
2257, True, False, False
2259, True, False, False
2261, True, False, False
2262, True, False, False
2264, True, False, False
2265, True, False, False
2266, True, False, False
2270, True, False, False
2290, True, False, False
2292, True, False, False
2295, True, False, False
2296, False, False, False
2299, True, False, False
2301, True, False, False
2302, True, False, False
2314, True, False, False
2317, True, False, False
2322, True, False, False
2339, True, False, False
2344, True, False, False
2346, True, False, False
2347, False, False, False
2356, True, False, False
2358, True, False, False
2361, True, False, False
2363, True, False, False
2365, True, False, False
2369, True, False, False
2382, True, False, False
2384, True, False, False
2385, True, False, False
2387, True, False, False
2388, True, False, False
2389, False, False, False
2396, True, False, False
2397, True, False, False
2399, True, False, False
2400, True, False, False
2408, True, False, False
2409, True, False, False
2416, True, False, False
2417, True, False, False
2419, True, False, False
2421, True, False, False
2446, True, False, False
2447, True, False, False
2448, True, False, False
2468, True, False, False
2470, True, False, False
2475, True, False, False
2476, True, False, False
2477, True, False, False
2478, True, False, False
2479, True, False, False
2480, True, False, False
2481, True, False, False
2482, True, False, False
2483, True, False, False
2484, True, False, False
2486, True, False, False
2487, False, False, False
2488, False, False, False
2494, True, False, False
2495, True, False, False
2496, True, False, False
2498, True, False, False
2499, True, False, False
2500, True, True, False
2509, True, False, False
2511, True, False, False
2513, True, False, False
2522, True, False, False
2524, True, False, False
2525, True, False, False
2527, True, False, False
2528, True, False, False
2529, True, False, False
2539, True, False, True
2540, False, False, True
2541, False, False, True
2542, False, False, True
2543, False, False, True
2544, False, False, True
2545, False, False, True
2556, True, False, False
2557, True, False, False
2561, True, False, False
2563, True, False, False
2564, True, False, False
2565, True, False, False
2576, True, False, False
2578, True, False, False
2579, True, False, False
2581, True, False, False
2583, True, False, False
2585, True, False, False
2590, True, False, False
2591, True, False, False
2592, True, False, False
2593, True, False, False
2595, True, False, False
2597, True, False, False
2598, True, False, False
2600, True, False, False
2601, True, False, False
2602, True, False, False
2603, True, False, False
2604, True, False, False
2606, True, False, False
2607, True, False, False
2609, True, False, False
2611, True, False, False
2612, False, False, False
2613, True, False, False
2614, True, False, False
2615, True, False, False
2619, True, False, False
2621, True, False, False
2622, True, False, False
2624, True, False, False
2625, True, False, True
2627, True, False, True
2629, True, False, True
2631, True, False, True
2634, True, False, False
2636, True, False, False
2640, True, False, False
2642, True, False, False
2643, True, False, False
2645, True, False, False
2646, True, False, False
2647, True, False, False
2649, True, False, False
2650, True, False, False
2651, True, False, False
2652, True, False, False
2655, True, False, False
2656, True, False, False
2658, True, False, False
2659, True, False, False
2660, True, False, False
2664, True, False, False
2667, False, False, False
2668, False, False, False
2681, True, False, False
2683, True, False, False
2684, True, False, False
2687, True, False, False
2696, False, False, False
2697, False, False, False
2698, False, False, False
2699, False, False, False
2700, True, False, False
2701, True, False, False
2702, True, False, False
2703, True, False, False
2704, True, False, False
2704, True, False, False
2705, True, False, False
2706, True, False, False
2707, True, False, False
2708, True, False, False
2710, True, False, False
2712, True, False, False
2718, False, True, False
2727, True, False, False
2731, False, False, False
2733, False, False, False
2770, True, True, False
2772, True, True, False
2781, True, False, False
2787, True, False, False
2788, True, False, False
2794, True, False, False
2795, True, False, False
2796, True, False, False
2797, False, False, False
2798, False, False, False
2799, False, False, False
2801, True, False, False
2802, True, False, False
2803, True, False, False
2804, True, False, False
2807, True, False, True
2808, False, False, True
2809, False, False, True
2810, False, False, True
2811, False, False, True
2812, False, False, True
2813, False, False, True
2814, False, False, False
2815, False, False, False
2817, False, False, False
2822, True, False, False
2823, True, False, False
2824, True, False, False
2825, False, False, False
2826, False, False, False
2830, False, False, False
2831, False, False, False
2832, True, False, False
2836, True, False, False
2837, True, False, False
2838, True, False, False
2839, True, False, False
2840, True, False, False
2841, True, False, False
2843, True, False, False
2844, True, False, False
2846, True, False, False
2849, True, False, False
2862, True, False, False
2864, True, False, False
2866, True, False, False
2868, True, False, False
2870, True, False, False
2872, True, False, False
2873, True, False, False
2874, True, False, False
2875, True, False, False
2880, True, False, False
2883, True, False, False
2903, True, False, False
2906, True, False, False
2908, True, False, False
2910, True, False, False
2912, True, False, False
2916, True, False, False
2918, True, False, False
2920, True, False, False
2925, True, False, False
2927, True, False, False
